@def schema name, class, grad
@def output tree.json

Adam Akkach, Alpha, 2021
    Steve Holt, Alpha, 2022
        REDACTED
            REDACTED
                Marcus Yi, Theta, 2026
                    Aashish Hassam, Iota, 2027
                        Matt Kohen, Lambda, 2027
                            Ryan Alexander, Nu, 2029
                                Jake Morrison, Xi, 2030
                                    Tyler Chen, Omicron, 2031
                                        Sam Patel, Pi, 2032
                                            Lucas Wright, Rho, 2033
                                                Nathan Kim, Sigma, 2034
                                            Josh Anderson, Rho, 2033
                                                Eric Lawson, Sigma, 2034
                                                    Brad Stevens, Tau, 2035
                                                        Kyle Martinez, Upsilon, 2036
                                                            Dylan Cooper, Phi, 2037
                                                                Adam Foster, Chi, 2038
                                                                    Chris Bailey, Psi, 2039
                                                                        James Reed, Omega, 2040
                                                                            Tyler Brooks, Alpha Alpha, 2041
                                                                                Mason Cole, Alpha Beta, 2042
                                                Mike Roberts, Sigma, 2034
                                    Derek Nelson, Omicron, 2031
                            Ryan Hatcher, Nu, 2027
                                Connor Walsh, Xi, 2030
                                    Derek Thompson, Omicron, 2031
                                        Andrew Miller, Pi, 2032
                                            Brandon Lee, Rho, 2033
                                Justin Park, Xi, 2030
                        Briggs Kroeger, Lambda, 2028
                            Brendan Keefe, Nu, 2029
                                Mason Brooks, Xi, 2030
                                    Ethan Reed, Omicron, 2031
                                Logan Hayes, Xi, 2030
                                    Cameron Scott, Omicron, 2031
                                        Austin Hall, Pi, 2032
                                            Jordan Nelson, Rho, 2033
                                                Dylan Mitchell, Sigma, 2034
                                                    Tyler Adams, Tau, 2035
                                                        Kevin Baker, Upsilon, 2036
                                                            Brian Collins, Phi, 2037
                                                        Jack Rivera, Tau, 2035
                            James Mallon, Nu, 2028
                                Owen Peterson, Xi, 2030
                                    Henry Clark, Omicron, 2031
                                        Isaac Rodriguez, Pi, 2032
                                            Gavin Martinez, Rho, 2033
                                                Chase Anderson, Sigma, 2034
                    Evan Yee, Kappa, 2026
                        Dom Cheng, Nu, 2028
                            Marcus Lin, Xi, 2030
                                David Wu, Omicron, 2031
                                Kevin Chang, Omicron, 2031
                                    Jason Huang, Pi, 2032
                                        Andrew Nguyen, Rho, 2033
                                            Michael Tran, Sigma, 2034
                                                Daniel Kim, Tau, 2035
                                                    Steven Lee, Upsilon, 2036
                                                        Chris Park, Phi, 2037
                                                            John Chen, Chi, 2038
                                                                Tony Wang, Psi, 2039
                                                                    Eric Liu, Omega, 2040
                                        Blake Chen, Pi, 2032
                    Matt Bertoncini, Nu, 2028
                        Graham Foster, Xi, 2030
                            Blake Morrison, Omicron, 2031
                                Trent Hughes, Pi, 2032
                                    Cole Bennett, Rho, 2033
                    Brayden Ramseier, Lambda, 2027
                        Zach Upson, Mu, 2028
                            Parker Stevens, Xi, 2030
                                Reed Hamilton, Omicron, 2031
                                    Spencer Gray, Pi, 2032
                                        Marshall Webb, Rho, 2033
                                            Fletcher Ross, Sigma, 2034
                                                Porter Kennedy, Tau, 2035
                                                    Archer Cole, Upsilon, 2036
                                                        Hunter Dixon, Phi, 2037
                                                            Fisher Hunt, Chi, 2038
                                                                Tucker Lane, Psi, 2039
                                                                    Sawyer Stone, Omega, 2040
                                                                        Walker Price, Alpha Alpha, 2041
                            Carson Blake, Xi, 2030
            Umut Tanrivierdi, Epsilon, 2025
                Armagan Karakas, Eta, 2026
            Adil Ikiz, Epsilon, 2025
                Derek Uhrich, Kappa, 2027
    Calvin Norstad, Alpha, 2022
        REDACTED
            Sepehr Rashigi, Unknown, Unknown
            Matt O'Rourke, Epsilon, 2025
                Bobby Palazzi, Iota, 2027
        Kieran Heneghan, Zeta, 2025
            Brandon Petersen, Iota, 2025
            Ellis Coco, Lambda, 2028
                George Giakouminakis, Mu, 2028
                    Gio Malpartida, Nu, 2028
                        Luca Rossi, Xi, 2030
                            Marco Bianchi, Omicron, 2031
                                Angelo Romano, Pi, 2032
                                    Matteo Ferrari, Rho, 2033
                                        Leonardo Conti, Sigma, 2034
                                            Davide Ricci, Tau, 2035
                                                Giovanni Bruno, Upsilon, 2036
                                                    Francesco Russo, Phi, 2037
                                            Carlo Martini, Tau, 2035
    Matt Lowe, Alpha, 2021
        John Berry, Delta, 2024
            Rod Tavangar, Theta, 2025
                Finn Oldenburg, Lambda, 2028
                    Nick Vallary, Nu, 2029
                        Henrik Nielsen, Xi, 2030
                            Lars Andersen, Omicron, 2031
                                Erik Johansen, Pi, 2032
                                    Magnus Olsen, Rho, 2033
                                        Soren Hansen, Sigma, 2034
                            Mikkel Berg, Omicron, 2031
    Tanner Lederman, Alpha, 2022
        Jacob Gottesman, Zeta, 2025
            Batu Isik, Eta, 2026
                Cameron Hornbarger, Theta, 2024
                    Jack Podesta, Kappa, 2027
                        Alex Keefe, Lambda, 2027
                            David Panin, Nu, 2028
                                Dimitri Volkov, Xi, 2030
                                    Alexei Petrov, Omicron, 2031
                                        Sergei Ivanov, Pi, 2032
                                            Mikhail Sokolov, Rho, 2033
                                                Andrei Popov, Sigma, 2034
                                                    Viktor Lebedev, Tau, 2035
                                                        Nikolai Kozlov, Upsilon, 2036
                                                            Pavel Vasiliev, Phi, 2037
                                                                Yuri Fedorov, Chi, 2038
                                                                    Igor Novikov, Psi, 2039
                                                                        Oleg Morozov, Omega, 2040
                                                                            Roman Petrov, Alpha Alpha, 2041
                                                Dmitri Orlov, Sigma, 2034
                        Brian Yang, Nu, 2027
                            Wei Zhang, Xi, 2030
                                Li Wang, Omicron, 2031
                                    Han Chen, Pi, 2032
                                        Feng Liu, Rho, 2033
                                            Ming Wu, Sigma, 2034
                                                Jian Zhou, Tau, 2035
                                        Bo Yang, Rho, 2033
                Ben Marler, Kappa, 2027
                    Harrison Feldman, Mu, 2028
                        Nolan Fischer, Xi, 2030
                            Grant Werner, Omicron, 2031
                                Pierce Schultz, Pi, 2032
                                    Garrett Wagner, Rho, 2033
                                        Brooks Zimmerman, Sigma, 2034
                                            Reid Krueger, Tau, 2035
                                                Clay Mueller, Upsilon, 2036
                                                    Tate Schmidt, Phi, 2037
                            Jett Weber, Omicron, 2031
            Mike Grbic, Kappa, 2026
                Matt Tobin, Nu, 2028
                    Jake Mueller, Xi, 2030
                        Brett Wagner, Omicron, 2031
                            Shane Becker, Pi, 2032
                                Lance Fischer, Rho, 2033
                                    Wade Schultz, Sigma, 2034
                        Drew Hoffman, Omicron, 2031
                            Chase Schmidt, Pi, 2032
    Agastya Das, Alpha, 2023
        Tom Glassman, Zeta, 2025
    Jacob Horowitz, Alpha, 2023
        Gio Panagiotakis, Epsilon, 2025
            Nick Condoleo, Iota, 2027
                Max Mayer, Lambda, 2027
            Ben Agatone, Iota, 2027
        Sam Gildea, Alpha, 2022
    Tyler Kavanaugh, Alpha, 2023
        Alex Levin, Epsilon, 2025
            Nate Nagel, Iota, 2027
    Evan Massa, Alpha, 2023
        Harry Merzin, Epsilon, 2023
            Ben Clott, Zeta, 2025
                George Foster, Iota, 2027
                    Marley McKinsey, Lambda, 2027
                        Thomas Clark, Mu, 2027
                            Hunter Lund, Nu, 2028
                                Wyatt Stone, Xi, 2030
                                    Colton Price, Omicron, 2031
                                        Dalton Reed, Pi, 2032
                                            Preston Ward, Rho, 2033
                                                Easton Long, Sigma, 2034
                                                    Weston Hughes, Tau, 2035
                                                        Landon Bell, Upsilon, 2036
                                                            Brayden Wood, Phi, 2037
                                                                Grayson Barnes, Chi, 2038
                                                                    Kayden Ross, Psi, 2039
                                                                        Jayden Henderson, Omega, 2040
                                                                            Hayden Coleman, Alpha Alpha, 2041
                                                                                Aiden Jenkins, Alpha Beta, 2042
                                                            Jaxon Pierce, Phi, 2037
                                                        Carter Mills, Upsilon, 2036
                                                Trenton Shaw, Sigma, 2034
    Will von Ahnen, Alpha, 2022
        Noah Mack, Alpha, 2023
            Alex Menikoff, Gamma, 2024
                Alex Prokey, Epsilon, 2025
                    Ian Menachery, Iota, 2027
                        Theo Cairns, Mu, 2028
                            Guilherme Barcellos, Nu, 2029
                                Rafael Silva, Xi, 2030
                                    Carlos Santos, Omicron, 2031
                                        Diego Oliveira, Pi, 2032
                                            Lucas Pereira, Rho, 2033
                                                Felipe Costa, Sigma, 2034
                                                    Bruno Alves, Tau, 2035
                                                        Marcos Rodrigues, Upsilon, 2036
                                                            Pedro Fernandes, Phi, 2037
                                                                Thiago Ribeiro, Chi, 2038
                                                                    Vinicius Sousa, Psi, 2039
                                                        Andre Martins, Upsilon, 2036
                                                            Gabriel Lima, Phi, 2037
                                            Mateus Rocha, Rho, 2033
    Aidan Webster, Alpha, 2022
        Max Brotman, Gamma, 2024
            Matt Hiller, Epsilon, 2024
                Chris Wilk, Eta, 2025
                    Luke Lange, Iota, 2026
                        Chris Pyle, Lambda, 2027
                            Mikhail Utyashev, Nu, 2029
                                Dimitri Kuznetsov, Xi, 2030
                                    Boris Makarov, Omicron, 2031
                                        Ivan Zaitsev, Pi, 2032
                                            Konstantin Pavlov, Rho, 2033
                                                Maxim Romanov, Sigma, 2034
                                                    Artem Mikhailov, Tau, 2035
                                                        Kirill Volkov, Upsilon, 2036
                                                            Ruslan Solovyov, Phi, 2037
                                                                Vadim Karpov, Chi, 2038
                                                                    Stanislav Belov, Psi, 2039
                                                                        Gleb Orlov, Omega, 2040
                                                                            Timur Egorov, Alpha Alpha, 2041
                                                            Alexei Morozov, Phi, 2037
                                                                Denis Medvedev, Chi, 2038
                                                    Igor Popov, Tau, 2035
                                        Yuri Volkov, Pi, 2032
                        Lex Tremblay, Mu, 2028
                            Vincenzo Fardella, Nu, 2028
                                Lorenzo Esposito, Xi, 2030
                                    Alessandro Rizzo, Omicron, 2031
                                        Matteo Lombardi, Pi, 2032
                                            Simone Gallo, Rho, 2033
                                                Davide Mancini, Sigma, 2034
                                                    Francesco Vitale, Tau, 2035
                                                        Giuseppe Santoro, Upsilon, 2036
                                                            Antonio Caruso, Phi, 2037
                                                                Luca Rinaldi, Chi, 2038
                                                                    Marco De Luca, Psi, 2039
                                                                        Andrea Marini, Omega, 2040
                                                            Paolo Giordano, Phi, 2037
                                        Stefano Barbieri, Pi, 2032
                    Kai Barbara, Iota, 2027
                        Chris Bialzik, Kappa, 2027
                            Sid Chandra, Nu, 2028
                                Rohan Patel, Xi, 2030
                                    Arjun Sharma, Omicron, 2031
                                        Raj Gupta, Pi, 2032
                                            Vikram Singh, Rho, 2033
                                                Aditya Kumar, Sigma, 2034
                                                    Karan Reddy, Tau, 2035
                                                        Nikhil Mehta, Upsilon, 2036
                                                            Rahul Iyer, Phi, 2037
                                                                Pranav Joshi, Chi, 2038
                                                                    Siddharth Kapoor, Psi, 2039
