Adam Akkach, Alpha
    Steve Holt, Alpha
        REDACTED, unknown
            REDACTED, unknown
                Marcus Yi, Theta
                    Aashish Hassam, Iota
                        Matt Kohen, Lambda
                            Ryan Alexander, Nu
                                Jake Morrison, Xi
                                    Tyler Chen, Omicron
                                        Sam Patel, Pi
                                            Lucas Wright, Rho
                                                Nathan Kim, Sigma
                                            Josh Anderson, Rho
                                                Eric Lawson, Sigma
                                                    Brad Stevens, Tau
                                                        Kyle Martinez, Upsilon
                                                            Dylan Cooper, Phi
                                                                Adam Foster, Chi
                                                                    Chris Bailey, Psi
                                                                        James Reed, Omega
                                                                            Tyler Brooks, Alpha Alpha
                                                                                Mason Cole, Alpha Beta
                                                Mike Roberts, Sigma
                                    Derek Nelson, Omicron
                            Ryan Hatcher, Nu
                                Connor Walsh, Xi
                                    Derek Thompson, Omicron
                                        Andrew Miller, Pi
                                            Brandon Lee, Rho
                                Justin Park, Xi
                        Briggs Kroeger, Lambda
                            Brendan Keefe, Nu
                                Mason Brooks, Xi
                                    Ethan Reed, Omicron
                                Logan Hayes, Xi
                                    Cameron Scott, Omicron
                                        Austin Hall, Pi
                                            Jordan Nelson, Rho
                                                Dylan Mitchell, Sigma
                                                    Tyler Adams, Tau
                                                        Kevin Baker, Upsilon
                                                            Brian Collins, Phi
                                                        Jack Rivera, Tau
                            James Mallon, Nu
                                Owen Peterson, Xi
                                    Henry Clark, Omicron
                                        Isaac Rodriguez, Pi
                                            Gavin Martinez, Rho
                                                Chase Anderson, Sigma
                    Evan Yee, Kappa
                        Dom Cheng, Nu
                            Marcus Lin, Xi
                                David Wu, Omicron
                                Kevin Chang, Omicron
                                    Jason Huang, Pi
                                        Andrew Nguyen, Rho
                                            Michael Tran, Sigma
                                                Daniel Kim, Tau
                                                    Steven Lee, Upsilon
                                                        Chris Park, Phi
                                                            John Chen, Chi
                                                                Tony Wang, Psi
                                                                    Eric Liu, Omega
                                        Blake Chen, Pi
                    Matt Bertoncini, Nu
                        Graham Foster, Xi
                            Blake Morrison, Omicron
                                Trent Hughes, Pi
                                    Cole Bennett, Rho
                    Brayden Ramseier, Lambda
                        Zach Upson, Mu
                            Parker Stevens, Xi
                                Reed Hamilton, Omicron
                                    Spencer Gray, Pi
                                        Marshall Webb, Rho
                                            Fletcher Ross, Sigma
                                                Porter Kennedy, Tau
                                                    Archer Cole, Upsilon
                                                        Hunter Dixon, Phi
                                                            Fisher Hunt, Chi
                                                                Tucker Lane, Psi
                                                                    Sawyer Stone, Omega
                                                                        Walker Price, Alpha Alpha
                            Carson Blake, Xi
            Umut Tanrivierdi, Epsilon
                Armagan Karakas, Eta
            Adil Ikiz, Epsilon
                Derek Uhrich, Kappa
    Calvin Norstad, Alpha
        REDACTED, unknown
            Sepehr Rashigi, null
            Matt O'Rourke, Epsilon
                Bobby Palazzi, Iota
        Kieran Heneghan, Zeta
            Brandon Petersen, Iota
            Ellis Coco, Lambda
                George Giakouminakis, Mu
                    Gio Malpartida, Nu
                        Luca Rossi, Xi
                            Marco Bianchi, Omicron
                                Angelo Romano, Pi
                                    Matteo Ferrari, Rho
                                        Leonardo Conti, Sigma
                                            Davide Ricci, Tau
                                                Giovanni Bruno, Upsilon
                                                    Francesco Russo, Phi
                                            Carlo Martini, Tau
                Finn Oldenburg, Lambda
                    Nick Vallary, Nu
                        Henrik Nielsen, Xi
                            Lars Andersen, Omicron
                                Erik Johansen, Pi
                                    Magnus Olsen, Rho
                                        Soren Hansen, Sigma
                            Mikkel Berg, Omicron
    Matt Lowe, Alpha
        John Berry, Delta
            Rod Tavangar, Theta
    Tanner Lederman, Alpha
        Jacob Gottesman, Zeta
            Batu Isik, Eta
                Cameron Hornbarger, Theta
                    Jack Podesta, Kappa
                        Alex Keefe, Lambda
                            David Panin, Nu
                                Dimitri Volkov, Xi
                                    Alexei Petrov, Omicron
                                        Sergei Ivanov, Pi
                                            Mikhail Sokolov, Rho
                                                Andrei Popov, Sigma
                                                    Viktor Lebedev, Tau
                                                        Nikolai Kozlov, Upsilon
                                                            Pavel Vasiliev, Phi
                                                                Yuri Fedorov, Chi
                                                                    Igor Novikov, Psi
                                                                        Oleg Morozov, Omega
                                                                            Roman Petrov, Alpha Alpha
                                                Dmitri Orlov, Sigma
                        Brian Yang, Nu
                            Wei Zhang, Xi
                                Li Wang, Omicron
                                    Han Chen, Pi
                                        Feng Liu, Rho
                                            Ming Wu, Sigma
                                                Jian Zhou, Tau
                                        Bo Yang, Rho
                Ben Marler, Kappa
                    Harrison Feldman, Mu
                        Nolan Fischer, Xi
                            Grant Werner, Omicron
                                Pierce Schultz, Pi
                                    Garrett Wagner, Rho
                                        Brooks Zimmerman, Sigma
                                            Reid Krueger, Tau
                                                Clay Mueller, Upsilon
                                                    Tate Schmidt, Phi
                            Jett Weber, Omicron
            Mike Grbic, Kappa
                Matt Tobin, Nu
                    Jake Mueller, Xi
                        Brett Wagner, Omicron
                            Shane Becker, Pi
                                Lance Fischer, Rho
                                    Wade Schultz, Sigma
                        Drew Hoffman, Omicron
                            Chase Schmidt, Pi
    Agastya Das, Alpha
        Tom Glassman, Zeta
    Jacob Horowitz, Alpha
        Gio Panagiotakis, Epsilon
            Nick Condoleo, Iota
                Max Mayer, Lambda
            Ben Agatone, Iota
        Sam Gildea, Alpha
    Tyler Kavanaugh, Alpha
        Alex Levin, Epsilon
            Nate Nagel, Iota
    Evan Massa, Alpha
        Harry Merlin, Epsilon
            Ben Clott, Zeta
                George Foster, Iota
                    Marley McKinsey, Lambda
                        Thomas Clark, Mu
                            Hunter Lund, Nu
                                Wyatt Stone, Xi
                                    Colton Price, Omicron
                                        Dalton Reed, Pi
                                            Preston Ward, Rho
                                                Easton Long, Sigma
                                                    Weston Hughes, Tau
                                                        Landon Bell, Upsilon
                                                            Brayden Wood, Phi
                                                                Grayson Barnes, Chi
                                                                    Kayden Ross, Psi
                                                                        Jayden Henderson, Omega
                                                                            Hayden Coleman, Alpha Alpha
                                                                                Aiden Jenkins, Alpha Beta
                                                            Jaxon Pierce, Phi
                                                        Carter Mills, Upsilon
                                                Trenton Shaw, Sigma
    Will von Ahnen, Alpha
        Noah Mack, Alpha
            Alex Menikoff, Gamma
                Alex Prokey, Epsilon
                    Ian Menachery, Iota
                        Theo Cairns, Mu
                            Guilherme Barcellos, Nu
                                Rafael Silva, Xi
                                    Carlos Santos, Omicron
                                        Diego Oliveira, Pi
                                            Lucas Pereira, Rho
                                                Felipe Costa, Sigma
                                                    Bruno Alves, Tau
                                                        Marcos Rodrigues, Upsilon
                                                            Pedro Fernandes, Phi
                                                                Thiago Ribeiro, Chi
                                                                    Vinicius Sousa, Psi
                                                        Andre Martins, Upsilon
                                                            Gabriel Lima, Phi
                                            Mateus Rocha, Rho
    Aidan Webster, Alpha
        Max Brotman, Gamma
            Matt Hiller, Epsilon
                Chris Wilk, Eta
                    Luke Lange, Iota
                        Chris Pyle, Lambda
                            Mikhail Utyashev, Nu
                                Dimitri Kuznetsov, Xi
                                    Boris Makarov, Omicron
                                        Ivan Zaitsev, Pi
                                            Konstantin Pavlov, Rho
                                                Maxim Romanov, Sigma
